player_name,player_url,player_id,age,nationality,comunitario,extranjero,position,transfer_fee,season,season_part,code_from,code_to,club_from,club_to,club_nationality_from,club_nationality_to,market_value,altura,posicion,demarcacion,demarcacion_sec,pie,agente,Internacional_pj_ant,Local_pj_ant,Internacional_Goals_ant,Local_Goals_ant,Internacional_Assists_ant,Local_Assists_ant,Internacional_Owngoals_ant,Local_Owngoals_ant,Internacional_SubbedIn_ant,Local_SubbedIn_ant,Internacional_Subbedout_ant,Local_Subbedout_ant,Internacional_YellowCards_ant,Local_YellowCards_ant,Internacional_Doubleyellow_ant,Local_Doubleyellow_ant,Internacional_RedCards_ant,Local_RedCards_ant,Internacional_PenaltyKicks_ant,Local_PenaltyKicks_ant,Internacional_Minutesplayed_ant,Local_Minutesplayed_ant,Internacional_GoalsConceded_ant,Internacional_CleanSheets_ant,Local_GoalsConceded_ant,Local_CleanSheets_ant,Club_playing_ant,id_club_playing_ant,competition_season_tuples_ant,Internacional_pj_act,Local_pj_act,Internacional_Goals_act,Local_Goals_act,Internacional_Assists_act,Local_Assists_act,Internacional_Owngoals_act,Local_Owngoals_act,Internacional_SubbedIn_act,Local_SubbedIn_act,Internacional_Subbedout_act,Local_Subbedout_act,Internacional_YellowCards_act,Local_YellowCards_act,Internacional_Doubleyellow_act,Local_Doubleyellow_act,Internacional_RedCards_act,Local_RedCards_act,Internacional_PenaltyKicks_act,Local_PenaltyKicks_act,Internacional_Minutesplayed_act,Local_Minutesplayed_act,Club_playing_act,id_club_playing_act,competition_season_tuples_act,Internacional_GoalsConceded_act,Internacional_CleanSheets_act,Local_GoalsConceded_act,Local_CleanSheets_act,Internacional_pj_ant2,Local_pj_ant2,Internacional_Goals_ant2,Local_Goals_ant2,Internacional_Assists_ant2,Local_Assists_ant2,Internacional_Owngoals_ant2,Local_Owngoals_ant2,Internacional_SubbedIn_ant2,Local_SubbedIn_ant2,Internacional_Subbedout_ant2,Local_Subbedout_ant2,Internacional_YellowCards_ant2,Local_YellowCards_ant2,Internacional_Doubleyellow_ant2,Local_Doubleyellow_ant2,Internacional_RedCards_ant2,Local_RedCards_ant2,Internacional_PenaltyKicks_ant2,Local_PenaltyKicks_ant2,CY,Local_Minutesplayed_ant2,Club_playing_ant2,id_club_playing_ant2,competition_season_tuples_ant2,DD,Internacional_CleanSheets_ant2,Local_GoalsConceded_ant2,Local_CleanSheets_ant2,club_current,club_last,code_last,code_current,transfer_date,ends_contract_date,dias_contrato_rest,url_contract,archive_date,n_transfer_window,n_last_possible_sell,rest_transfer_window,tiene_contrato,season_last,division_last,league_position_last,puntos_last,partidos_jugados_last,goles_favor_last,goles_contra_last,valor_plantel_last,mean_plantel_last,partidos_ganados_last,partidos_empatados_last,partidos_perdidos_last,nationality_last,season_curr,division_curr,league_position_curr,puntos_curr,partidos_jugados_curr,goles_favor_curr,goles_contra_curr,valor_plantel_curr,mean_plantel_curr,partidos_ganados_curr,partidos_empatados_curr,partidos_perdidos_curr,nationality_curr,season_from,division_from,league_position_from,puntos_from,partidos_jugados_from,goles_favor_from,goles_contra_from,valor_plantel_from,mean_plantel_from,partidos_ganados_from,partidos_empatados_from,partidos_perdidos_from,nationality_from,season_to,division_to,league_position_to,puntos_to,partidos_jugados_to,goles_favor_to,goles_contra_to,valor_plantel_to,mean_plantel_to,partidos_ganados_to,partidos_empatados_to,partidos_perdidos_to,nationality_to,ITCRM_arg,cpi_jun21,cpi_transfer,cpi_planteles,transfer_fee_deflac,market_value_deflac,valor_plantel_from_deflac,valor_plantel_to_deflac,limit_inf_defl,wiki_es,wiki_en,n_idiomas,bdfa_id,fbref_id,sofascore_id,espn_id,fifa_id,wikiviews_30d_sum_es,wikiviews_30d_mean_es,wikiviews_30d_peak_es,wikiviews_1y_sum_es,wikiviews_1y_mean_es,wikiviews_1y_peak_es,wikiviews_alltime_peak_es,wikiviews_30d_sum_en,wikiviews_30d_mean_en,wikiviews_30d_peak_en,wikiviews_1y_sum_en,wikiviews_1y_mean_en,wikiviews_1y_peak_en,wikiviews_alltime_peak_en,wikiviews_alltime_sum_es,wikiviews_alltime_mean_es,wikiviews_hist_sum_es,wikiviews_hist_mean_es,wikiviews_hist_peak_es,wikiviews_alltime_sum_en,wikiviews_alltime_mean_en,wikiviews_hist_sum_en,wikiviews_hist_mean_en,wikiviews_hist_peak_en,qid,n_idiomas_att,idiomas_lista_att,n_idiomas_1ybt,idiomas_lista_1ybt,national_pj_ant,national_goles_ant,national_minutos_ant,national_pj_hist,national_goles_hist,national_minutos_hist,national_pj_ant_juvenil,national_goles_ant_juvenil,national_minutos_ant_juvenil,national_pj_hist_juvenil,national_goles_hist_juvenil,national_minutos_hist_juvenil,lvalor,lvalor_plantel_to,lvalor_plantel_from,logprecio,logprecio_d,lvalor_plantel_to_d,lvalor_plantel_from_d,logvalor_d,posic,club_vendedor,club_comprador,div_to,div_from,nation_to,nation_from,verano,pj_ant,goles_ant,pj_ant2,goles_ant2,asis_ant,ycard_ant,off_ant,goles_conced_ant,vallas_inv_ant,_est_MCO1,_est_MCO3
Fabricio Formiliano,/fabricio-formiliano/profil/spieler/197231,197231,30,"['Uruguay', 'Italia']",1,1,Defensa central,0,2023,verano,1146,1775,Club Necaxa,CA San Lorenzo de Almagro,México,Argentina,1500000,185,Defensa,Defensa central,Pivote,Derecho,Oscar Bentancourt,0,17,0,2,0,1,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,"['Club Necaxa', 'Club Necaxa U20']","['1146', '28850']","{'Local': [('Liga MX Clausura', '22/23'), ('Liga MX Sub-20 Clausura', '22/23'), ('Liguilla Apertura', '22/23'), ('Liga MX Apertura', '22/23'), ('Liga MX Sub-20 Apertura', '22/23')]}",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,180,,['Club Necaxa'],['1146'],"{'Internacional': [('Leagues Cup', '2023')]}",0,0,,,0,29,0,0,0,1,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,2521,['Club Necaxa'],['1146'],"{'Local': [('Liguilla Clausura', '21/22'), ('Liga MX Clausura', '21/22'), ('Liga MX Apertura', '21/22')]}",0,0,0,0,Club Necaxa,Club Necaxa,1146,1146,9/15/2023, 6/30/2024,289,https://www.transfermarkt.es/fabricio-formiliano/transfers/spieler/197231/transfer_id/4589656,,4,6,2,1,2022,Primera categoría,12,33,34,35,50,44580000,841000,8,9,17,México,2022,Primera categoría,12,33,34,35,50,44580000,841000,8,9,17,México,2022,Primera categoría,12,33,34,35,50,44580000,841000,8,9,17,México,2022,Primera categoría,3,46,27,23,13,33330000,793000,12,10,5,Argentina,101.3206642570322,155.3,182.3,181.1,0,1277838.727372463,38229011.59580343,28581717.28326891,38335.16182117389,https://es.wikipedia.org/wiki/Fabricio_Formiliano,https://en.wikipedia.org/wiki/Fabricio_Formiliano,9,87755,aa385931,,,,4655,155.1666666666667,1770,8705,23.84931506849315,1770,3737,246,8.199999999999999,40,2243,6.162087912087912,40,232,82321,27.53210702341137,73616,28.04419047619048,3737,21142,7.10655462184874,18899,7.23822290310226,232,Q15809174,9,"['ar', 'arz', 'de', 'en', 'es', 'it', 'pl', 'ru', 'tg']",8,"['ar', 'arz', 'de', 'en', 'es', 'it', 'ru', 'tg']",0,0,0,0,0,0,0,0,0,2,1,180,14.220976,17.321968,17.612797,0,0,17.168278,17.459105,14.06068,Defensa,Club Necaxa,CA San Lorenzo de Almagro,Primera categoría,Primera categoría,Argentina,México,verano,17,2,29,0,1,3,0,0,0,0,0
Andrés Vombergar,/andres-vombergar/profil/spieler/486926,486926,28,"['Eslovenia', 'Argentina']",0,0,Delantero centro,0,2023,verano,1775,38040,CA San Lorenzo de Almagro,Kalba FC,Argentina,Emiratos Árabes Unidos,2200000,188,Delantero,Delantero centro,Extremo derecho,Derecho,WIN GOL,0,17,0,6,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,888,0,0,0,0,['CA San Lorenzo de Almagro'],['1775'],"{'Local': [('Liga Profesional (- 23/24)', '2022')]}",5,20,0,5,1,3,0,0,1,3,3,10,0,5,0,0,0,0,0,2,348,1453,['CA San Lorenzo de Almagro'],['1775'],"{'Internacional': [('Sudamericana', '2023')], 'Local': [('Liga Profesional (- 23/24)', '2023'), ('Copa Argentina', '2023')]}",0,0,0,0,0,25,0,2,0,0,0,0,0,12,0,5,0,1,0,0,0,0,0,0,0,1305,"['Atlético de San Luis', 'Atlético San Luis U20']","['40188', '53221']","{'Local': [('Liga MX Clausura', '21/22'), ('Liga MX Sub-20 Clausura', '21/22'), ('Liguilla Apertura', '21/22'), ('Liga MX Apertura', '21/22')]}",0,0,0,0,CA San Lorenzo de Almagro,CA San Lorenzo de Almagro,1775,1775,7/1/2023,12/31/2023,183,https://www.transfermarkt.es/andres-vombergar/transfers/spieler/486926/transfer_id/4455217,,4,5,1,1,2022,Primera categoría,3,46,27,23,13,33330000,793000,12,10,5,Argentina,2022,Primera categoría,3,46,27,23,13,33330000,793000,12,10,5,Argentina,2022,Primera categoría,3,46,27,23,13,33330000,793000,12,10,5,Argentina,2022,Primera categoría,8,33,26,32,41,18280000,425000,9,6,11,Emiratos Árabes Unidos,94.5856719674196,155.3,181,181.1,0,1887624.309392265,28581717.28326891,15675781.3362783,38610.49723756906,https://es.wikipedia.org/wiki/Andr%C3%A9s_Vombergar,https://en.wikipedia.org/wiki/Andr%C3%A9s_Vombergar,12,,71910d3e,,,,8999,299.9666666666666,1093,146443,401.213698630137,16028,16028,2323,77.43333333333334,222,25685,70.36986301369863,951,1639,178133,76.19033361847733,31690,16.06183476938672,1127,49546,30.50862068965517,23861,18.95234312946783,1639,Q30331236,10,"['arz', 'de', 'en', 'es', 'fa', 'he', 'hu', 'it', 'ru', 'sl']",10,"['arz', 'de', 'en', 'es', 'fa', 'he', 'hu', 'it', 'ru', 'sl']",2,0,103,0,0,0,0,0,0,1,1,62,14.603968,16.721317,17.321968,0,0,16.567627,17.168278,14.45083,Delantero,CA San Lorenzo de Almagro,Kalba FC,Primera categoría,Primera categoría,Emiratos Árabes Unidos,Argentina,verano,17,6,25,2,1,0,0,0,0,0,0
Facundo Ferreyra,/facundo-ferreyra/profil/spieler/93795,93795,32,"['Argentina', 'Italia']",1,0,Delantero centro,0,2023,verano,1030,12454,AA Argentinos Juniors,CA Sarmiento (Junín),Argentina,Argentina,400000,185,Delantero,Delantero centro,No tiene,Derecho,,0,11,0,1,0,1,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,574,0,0,0,0,['CA Independiente'],['1234'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",0,7,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,186,['AA Argentinos Juniors'],['1030'],"{'Local': [('Liga Profesional (- 23/24)', '2023')]}",0,0,0,0,0,14,0,1,0,0,0,1,0,7,0,7,0,0,0,0,0,0,0,0,0,647,['Club Tijuana'],['13353'],"{'Local': [('Liga MX Clausura', '21/22')]}",0,0,0,0,AA Argentinos Juniors,CA Independiente,1234,1030,8/15/2023,12/31/2023,138,https://www.transfermarkt.es/facundo-ferreyra/transfers/spieler/93795/transfer_id/4585936,,4,5,1,1,2022,Primera categoría,24,28,27,23,32,35850000,797000,6,10,11,Argentina,2022,Primera categoría,10,40,27,31,22,26530000,717000,11,7,9,Argentina,2022,Primera categoría,10,40,27,31,22,26530000,717000,11,7,9,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,114.0387030637877,155.3,181.9,181.1,0,341506.3221550303,22750463.83213694,9861678.630590836,38419.46124244091,https://es.wikipedia.org/wiki/Facundo_Ferreyra,https://en.wikipedia.org/wiki/Facundo_Ferreyra,28,71509,b39a793e,,,333011,2087,69.56666666666666,486,26939,73.8054794520548,1063,7751,1592,53.06666666666667,550,15240,41.75342465753425,550,6786,340524,114.7704752275025,313585,120.5169100691776,7751,425430,143.3872598584429,410190,157.6441199077633,6786,Q1257196,27,"['ar', 'arz', 'azb', 'ca', 'de', 'el', 'en', 'es', 'et', 'fa', 'fi', 'fr', 'hy', 'id', 'it', 'ja', 'ko', 'nl', 'pl', 'pt', 'ro', 'ru', 'tg', 'tr', 'uk', 'uz', 'zh']",27,"['ar', 'arz', 'azb', 'ca', 'de', 'el', 'en', 'es', 'et', 'fa', 'fi', 'fr', 'hy', 'id', 'it', 'ja', 'ko', 'nl', 'pl', 'pt', 'ro', 'ru', 'tg', 'tr', 'uk', 'uz', 'zh']",0,0,0,0,0,0,0,0,0,5,1,361,12.89922,16.257858,17.093786,0,0,16.104166,16.940096,12.741121,Delantero,AA Argentinos Juniors,CA Sarmiento (Junín),Primera categoría,Primera categoría,Argentina,Argentina,verano,11,1,14,1,1,0,1,0,0,0,0
Nahuel Gallardo,/nahuel-gallardo/profil/spieler/548466,548466,25,['Argentina'],0,0,Lateral izquierdo,0,2023,verano,209,12454,CA River Plate,CA Sarmiento (Junín),Argentina,Argentina,300000,179,Defensa,Lateral izquierdo,Interior izquierdo,Izquierdo,,2,13,0,0,0,0,0,0,2,7,0,1,0,4,0,0,0,0,0,0,14,544,0,0,0,0,"['Once Caldas', 'CA Colón']","['6984', '1070']","{'Internacional': [('Libertadores', '2022')], 'Local': [('Liga DIMAYOR II', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",0,9,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,435,['Once Caldas'],['6984'],"{'Local': [('Liga Dimayor I', '2023')]}",0,0,0,0,5,11,0,0,1,0,0,0,1,5,3,4,0,0,0,0,0,0,0,0,296,506,"['CA Colón', 'CSD Defensa y Justicia']","['1070', '2402']","{'Internacional': [('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,Once Caldas,Once Caldas,6984,6984,8/22/2023,12/31/2023,131,https://www.transfermarkt.es/nahuel-gallardo/transfers/spieler/548466/transfer_id/4601307,,4,5,1,1,2022,Primera categoría,14,42,40,38,46,15380000,394000,9,15,16,Colombia,2022,Primera categoría,14,42,40,38,46,15380000,394000,9,15,16,Colombia,2022,Primera categoría,1,61,27,50,20,101800000,2830000,19,4,4,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,111.3765982073806,155.3,181.9,181.1,0,256129.7416162727,87297294.31253453,9861678.630590836,38419.46124244091,https://es.wikipedia.org/wiki/Nahuel_Gallardo,https://en.wikipedia.org/wiki/Nahuel_Gallardo,6,113502,87b8a7a5,,,,2515,83.83333333333333,229,29696,81.35890410958905,1422,4408,524,17.46666666666667,35,9961,27.29041095890411,393,1033,165073,77.71798493408663,135377,76.96247868106879,4408,52208,29.08523676880223,42247,29.54335664335664,1033,Q42407980,6,"['arz', 'en', 'es', 'he', 'it', 'ja']",6,"['arz', 'en', 'es', 'he', 'it', 'ja']",0,0,0,0,0,0,0,0,0,0,0,0,12.611538,16.257858,18.43852,0,0,16.104166,18.28483,12.45344,Defensa,CA River Plate,CA Sarmiento (Junín),Primera categoría,Primera categoría,Argentina,Argentina,verano,15,0,16,0,0,4,0,0,0,0,0
Agustín Fontana,/agustin-fontana/profil/spieler/345229,345229,27,['Argentina'],0,0,Delantero centro,0,2023,verano,209,12454,CA River Plate,CA Sarmiento (Junín),Argentina,Argentina,250000,176,Delantero,Delantero centro,No tiene,Derecho,Leduar Football,5,26,1,1,1,2,0,0,2,20,2,6,1,3,0,0,0,0,0,0,278,578,0,0,0,0,['CSD Defensa y Justicia'],['2402'],"{'Internacional': [('Sudamericana', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga - Playoffs', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,0,0,0,0,0,0,1,10,1,2,0,2,0,0,0,0,0,0,157,285,['CA River Plate'],['209'],"{'Internacional': [('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga - Playoffs', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,CSD Defensa y Justicia,2402,,8/22/2023,12/31/2024,497,https://www.transfermarkt.es/agustin-fontana/transfers/spieler/345229/transfer_id/4601311,,4,7,3,1,2022,Primera categoría,6,44,27,36,23,26030000,510000,12,8,7,Argentina,,,,,,,,,,,,,,2022,Primera categoría,1,61,27,50,20,101800000,2830000,19,4,4,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,111.3765982073806,155.3,181.9,181.1,0,213441.4513468939,87297294.31253453,9861678.630590836,38419.46124244091,https://es.wikipedia.org/wiki/Agust%C3%ADn_Fontana,https://en.wikipedia.org/wiki/Agust%C3%ADn_Fontana,8,,deb75bd4,,,,3488,116.2666666666667,367,19446,53.27671232876713,2190,8630,176,5.866666666666666,32,1542,4.259668508287293,72,425,91476,57.10112359550562,72030,58.22958771220695,8630,14450,6.329391151992992,12908,6.719416970327954,425,Q29234351,7,"['ar', 'arz', 'en', 'es', 'fa', 'it', 'tg']",7,"['ar', 'arz', 'en', 'es', 'fa', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,12.429216,16.257858,18.43852,0,0,16.104166,18.28483,12.271118,Delantero,CA River Plate,CA Sarmiento (Junín),Primera categoría,Primera categoría,Argentina,Argentina,verano,31,2,15,0,3,4,0,0,0,0,0
Cristian Ojeda,/cristian-ojeda/profil/spieler/563732,563732,24,['Argentina'],0,0,Mediocentro ofensivo,0,2023,verano,3938,12454,CA Talleres,CA Sarmiento (Junín),Argentina,Argentina,25000,167,Medio campo,Mediocentro ofensivo,Extremo izquierdo,Izquierdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,596,['Tlaxcala FC'],['42781'],"{'Local': [('Liga Expansión MX Ap.', '21/22')]}",0,0,0,0,,,,,9/1/2023,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,107.3619042352091,155.3,182.3,181.1,0,21297.31212287438,25880474.87575925,9861678.630590836,38335.16182117389,https://es.wikipedia.org/wiki/Cristian_Ojeda_(futbolista_argentino),"https://en.wikipedia.org/wiki/Cristian_Ojeda_(footballer,_born_1999)",5,114191,f98b1b03,,,,154,5.133333333333334,18,903,2.58,18,238,18,.7826086956521739,3,261,.8907849829351536,8,60,8311,4.208101265822785,7408,4.558769230769231,238,3136,1.814814814814815,2875,2.003484320557491,60,Q47500223,5,"['ar', 'arz', 'en', 'es', 'it']",5,"['ar', 'arz', 'en', 'es', 'it']",0,0,0,0,0,0,0,0,0,0,0,0,10.126631,16.257858,17.222691,0,0,16.104166,17.069,9.9663363,Medio campo,CA Talleres,CA Sarmiento (Junín),Primera categoría,Primera categoría,Argentina,Argentina,verano,,,12,0,,,,,,0,0
Nicolás Femia,/nicolas-femia/profil/spieler/691601,691601,26,"['Argentina', 'Italia']",1,0,Mediocentro,0,2023,verano,12454,10403,CA Sarmiento (Junín),CA Racing (Córdoba),Argentina,Argentina,125000,185,Medio campo,Mediocentro,Mediocentro ofensivo,Derecho,Around Victory,0,5,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,90,0,0,0,0,['CA Sarmiento (Junín)'],['12454'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022')]}",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,103,['CA Sarmiento (Junín)'],['12454'],"{'Local': [('Liga Profesional (- 23/24)', '2023'), ('Copa Argentina', '2023')]}",0,0,0,0,0,20,0,6,0,2,0,0,0,5,0,8,0,4,0,0,0,1,0,0,0,1451,['Etar Veliko Tarnovo'],['712'],"{'Local': [('Vtora Liga', '21/22'), ('Bulgarian Cup', '21/22')]}",0,0,0,0,CA Sarmiento (Junín),CA Sarmiento (Junín),12454,12454,6/17/2023,12/31/2023,197,https://web.archive.org/web/20230408000027/https://www.transfermarkt.de/nicolas-femia/profil/spieler/691601,2023-04-08,4,5,1,1,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Segunda categoría,12,41,34,44,43,700000,23000,10,11,13,Argentina,94.60971290863756,155.3,181.1,181.1,0,107192.1590281612,9861678.630590836,600276.090557703,38589.17725013805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,[],0,[],0,0,0,0,0,0,0,0,0,0,0,0,11.736069,13.458836,16.257858,0,0,13.305145,16.104166,11.582378,Medio campo,CA Sarmiento (Junín),CA Racing (Córdoba),Segunda categoría,Primera categoría,Argentina,Argentina,verano,5,1,20,6,0,1,0,0,0,0,0
Javier Toledo,/javier-toledo/profil/spieler/72620,72620,37,['Argentina'],0,0,Delantero centro,0,2023,verano,12454,1070,CA Sarmiento (Junín),CA Colón,Argentina,Argentina,100000,190,Delantero,Delantero centro,No tiene,Derecho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,8,0,6,0,0,0,5,0,8,0,6,0,0,0,0,0,0,0,2037,"['Club Sol de América', 'Club Atlético Tucumán']","['14491', '14554']","{'Local': [('Primera División Clausura', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,,,,8/9/2023, 6/30/2023,-40,https://web.archive.org/web/20230711121746/https://www.transfermarkt.com/javier-toledo/profil/spieler/72620,2023-07-11,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,27,25,27,20,33,27030000,563000,4,13,10,Argentina,95.74702114824495,155.3,181.9,181.1,0,85376.58053875757,9861678.630590836,23179232.46824959,38419.46124244091,https://es.wikipedia.org/wiki/Javier_Toledo,https://en.wikipedia.org/wiki/Javier_Toledo,8,41584,50ab439c,,,,2596,86.53333333333333,360,24919,68.27123287671233,1117,4755,100,3.333333333333333,8,1108,3.069252077562327,25,177,208845,70.53191489361703,183926,70.84976887519261,4755,14728,4.992542372881356,13620,5.26071842410197,177,Q2016902,7,"['ar', 'arz', 'en', 'es', 'fa', 'it', 'tg']",7,"['ar', 'arz', 'en', 'es', 'fa', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,11.512925,17.112457,16.257858,0,0,16.958767,16.104166,11.354827,Delantero,CA Sarmiento (Junín),CA Colón,Primera categoría,Primera categoría,Argentina,Argentina,verano,,,27,8,,,,,,0,0
Emiliano Méndez,/emiliano-mendez/profil/spieler/149478,149478,34,['Argentina'],0,0,Pivote,0,2023,verano,12454,14758,CA Sarmiento (Junín),Racing Club de Montevideo,Argentina,Uruguay,200000,186,Medio campo,Pivote,No tiene,Derecho,,0,35,0,0,0,1,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,2922,0,0,0,0,['CA Sarmiento (Junín)'],['12454'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022')]}",0,25,0,0,0,0,0,0,0,3,0,9,0,8,0,1,0,0,0,0,0,1905,['CA Sarmiento (Junín)'],['12454'],"{'Local': [('Liga Profesional (- 23/24)', '2023')]}",0,0,0,0,3,23,0,0,0,0,0,1,2,0,1,5,1,9,0,0,0,0,0,0,76,1960,['Arsenal FC'],['4673'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,CA Sarmiento (Junín),CA Sarmiento (Junín),12454,12454,8/17/2023,12/31/2023,136,https://www.transfermarkt.es/emiliano-mendez/transfers/spieler/149478/transfer_id/4590951,,4,5,1,1,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,3,40,30,29,30,4430000,126000,10,10,10,Uruguay,113.0803581901711,155.3,181.9,181.1,0,170753.1610775151,9861678.630590836,3798890.115958035,38419.46124244091,https://es.wikipedia.org/wiki/Emiliano_M%C3%A9ndez,https://en.wikipedia.org/wiki/Emiliano_M%C3%A9ndez,5,80795,9807164b,,,,394,13.13333333333333,74,5177,14.26170798898072,513,858,23,.9583333333333334,4,464,1.477707006369427,22,44,27483,9.486710390058681,22306,8.802683504340964,858,2566,1.64171465131158,2102,1.682946357085669,44,Q5413381,5,"['ar', 'arz', 'en', 'es', 'it']",5,"['ar', 'arz', 'en', 'es', 'it']",0,0,0,0,0,0,0,0,0,0,0,0,12.206073,15.30391,16.257858,0,0,15.15022,16.104166,12.047975,Medio campo,CA Sarmiento (Junín),Racing Club de Montevideo,Primera categoría,Primera categoría,Uruguay,Argentina,verano,35,0,26,0,1,12,0,0,0,0,0
Ayrton Cougo,/ayrton-cougo/profil/spieler/421195,421195,27,['Uruguay'],0,1,Lateral izquierdo,0,2023,verano,12454,18074,CA Sarmiento (Junín),CA Boston River,Argentina,Uruguay,300000,181,Defensa,Lateral izquierdo,Interior izquierdo,Izquierdo,UruFutbol,0,20,0,1,0,1,0,0,0,4,0,9,0,10,0,0,0,0,0,0,0,1326,0,0,0,0,"['Liverpool FC Montevideo', 'Avaí FC']","['10663', '2035']","{'Local': [('Playoffs Liga AUF Uruguaya', '2022'), ('Liga AUF Uruguaya Clausura', '2022'), ('Copa AUF Uruguay', '2022'), ('Campeonato Catarinense', '2022')]}",0,6,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,63,['CA Sarmiento (Junín)'],['12454'],"{'Local': [('Liga Profesional (- 23/24)', '2023')]}",0,0,0,0,2,11,0,1,0,4,0,0,0,1,0,1,2,3,0,0,0,1,0,0,180,887,['Club Libertad Asunción'],['9875'],"{'Internacional': [('Sudamericana', '2021'), ('Libertadores', '2021')], 'Local': [('Primera División Apertura', '2021')]}",0,0,0,0,CA Sarmiento (Junín),Liverpool FC Montevideo,10663,12454,8/16/2023,12/31/2023,137,https://www.transfermarkt.es/ayrton-cougo/transfers/spieler/421195/transfer_id/4595020,,4,5,1,1,2022,,,0,0,0,0,5880000,159000,0,0,0,Uruguay,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,,,0,0,0,0,6400000,178000,0,0,0,Uruguay,113.5778705361405,155.3,181.9,181.1,0,256129.7416162727,9861678.630590836,5488238.542241856,38419.46124244091,https://es.wikipedia.org/wiki/Ayrton_Cougo,https://en.wikipedia.org/wiki/Ayrton_Cougo,6,105831,312e0d77,,,,245,8.166666666666666,19,3067,8.425824175824175,205,1214,21,.8076923076923077,2,280,.9655172413793104,5,82,36130,12.59323806204252,33063,13.19880239520958,1214,1174,2.381338742393509,894,4.403940886699507,82,Q20014271,5,"['de', 'en', 'es', 'it', 'ru']",5,"['de', 'en', 'es', 'it', 'ru']",0,0,0,0,0,0,0,0,0,0,0,0,12.611538,15.671808,16.257858,0,0,15.518118,16.104166,12.45344,Defensa,CA Sarmiento (Junín),CA Boston River,,Primera categoría,Uruguay,Argentina,verano,20,1,13,1,1,10,0,0,0,0,0
